58.59 -0.931242
58.6 -0.926352
58.61 -0.921369
58.62 -0.916293
58.63 -0.911126
58.64 -0.905868
58.65 -0.900519
58.66 -0.89508
58.67 -0.889552
58.68 -0.883934
58.69 -0.878228
58.7 -0.872434
58.71 -0.866553
58.72 -0.860584
58.73 -0.85453
58.74 -0.84839
58.75 -0.842165
58.76 -0.835856
58.77 -0.829463
58.78 -0.822988
58.79 -0.816429
58.8 -0.809789
58.81 -0.803068
58.82 -0.796267
58.83 -0.789385
58.84 -0.782425
58.85 -0.775387
58.86 -0.76827
58.87 -0.761077
58.88 -0.753807
58.89 -0.746462
58.9 -0.739043
58.91 -0.731549
58.92 -0.723982
58.93 -0.716342
58.94 -0.708631
58.95 -0.700848
58.96 -0.692996
58.97 -0.685074
58.98 -0.677083
58.99 -0.669025
59 -0.660899
59.01 -0.652708
59.02 -0.64445
59.03 -0.636129
59.04 -0.627743
59.05 -0.619295
59.06 -0.610784
59.07 -0.602213
59.08 -0.593581
59.09 -0.584889
59.1 -0.576139
59.11 -0.567331
59.12 -0.558466
59.13 -0.549545
59.14 -0.540569
59.15 -0.531539
59.16 -0.522456
59.17 -0.51332
59.18 -0.504133
59.19 -0.494895
59.2 -0.485607
59.21 -0.476271
59.22 -0.466887
59.23 -0.457456
59.24 -0.44798
59.25 -0.438458
59.26 -0.428892
59.27 -0.419283
59.28 -0.409633
59.29 -0.399941
59.3 -0.390208
59.31 -0.380437
59.32 -0.370628
59.33 -0.360781
59.34 -0.350898
59.35 -0.34098
59.36 -0.331027
59.37 -0.321041
59.38 -0.311023
59.39 -0.300974
59.4 -0.290894
59.41 -0.280786
59.42 -0.270648
59.43 -0.260484
59.44 -0.250294
59.45 -0.240078
59.46 -0.229838
59.47 -0.219575
59.48 -0.20929
59.49 -0.198983
59.5 -0.188657
59.51 -0.178312
59.52 -0.167948
59.53 -0.157568
59.54 -0.147172
59.55 -0.13676
59.56 -0.126335
59.57 -0.115898
59.58 -0.105448
59.59 -0.0949876
59.6 -0.0845176
59.61 -0.0740389
59.62 -0.0635527
59.63 -0.05306
59.64 -0.0425618
59.65 -0.0320591
59.66 -0.0215531
59.67 -0.0110447
59.68 -0.000535085
59.69 0.00997478
59.7 0.0204838
59.71 0.030991
59.72 0.0414953
59.73 0.0519955
59.74 0.0624908
59.75 0.07298
59.76 0.083462
59.77 0.0939359
59.78 0.104401
59.79 0.114855
59.8 0.125298
59.81 0.135729
59.82 0.146146
59.83 0.156549
59.84 0.166936
59.85 0.177307
59.86 0.187661
59.87 0.197995
59.88 0.20831
59.89 0.218605
59.9 0.228878
59.91 0.239128
59.92 0.249354
59.93 0.259556
59.94 0.269731
59.95 0.27988
59.96 0.290001
59.97 0.300094
59.98 0.310156
59.99 0.320188
60 0.330188
60.01 0.340154
60.02 0.350088
60.03 0.359986
60.04 0.369848
60.05 0.379674
60.06 0.389461
60.07 0.39921
60.08 0.40892
60.09 0.418588
60.1 0.428215
60.11 0.437799
60.12 0.44734
60.13 0.456836
60.14 0.466286
60.15 0.47569
60.16 0.485046
60.17 0.494355
60.18 0.503614
60.19 0.512822
60.2 0.52198
60.21 0.531085
60.22 0.540138
60.23 0.549137
60.24 0.558081
60.25 0.566969
60.26 0.575801
60.27 0.584575
60.28 0.593291
60.29 0.601948
60.3 0.610544
60.31 0.61908
60.32 0.627554
60.33 0.635966
60.34 0.644314
60.35 0.652598
60.36 0.660816
60.37 0.668969
60.38 0.677055
60.39 0.685073
60.4 0.693023
60.41 0.700904
60.42 0.708715
60.43 0.716455
60.44 0.724123
60.45 0.731719
60.46 0.739243
60.47 0.746692
60.48 0.754067
60.49 0.761367
60.5 0.76859
60.51 0.775737
60.52 0.782807
60.53 0.789798
60.54 0.79671
60.55 0.803543
60.56 0.810296
60.57 0.816967
60.58 0.823557
60.59 0.830065
60.6 0.83649
60.61 0.842831
60.62 0.849089
60.63 0.855261
60.64 0.861348
60.65 0.867349
60.66 0.873263
60.67 0.87909
60.68 0.88483
60.69 0.890481
60.7 0.896043
60.71 0.901515
60.72 0.906897
60.73 0.912189
60.74 0.91739
60.75 0.922499
60.76 0.927516
60.77 0.93244
60.78 0.937271
60.79 0.942008
60.8 0.946652
60.81 0.9512
60.82 0.955654
60.83 0.960012
60.84 0.964274
60.85 0.96844
60.86 0.972509
60.87 0.976481
60.88 0.980355
60.89 0.984131
60.9 0.987809
60.91 0.991389
60.92 0.994869
60.93 0.99825
60.94 1.00153
60.95 1.00471
60.96 1.00779
60.97 1.01077
60.98 1.01365
60.99 1.01643
61 1.0191
61.01 1.02168
61.02 1.02415
61.03 1.02652
61.04 1.02879
61.05 1.03095
61.06 1.03301
61.07 1.03497
61.08 1.03682
61.09 1.03857
61.1 1.04022
61.11 1.04176
61.12 1.0432
61.13 1.04454
61.14 1.04577
61.15 1.04689
61.16 1.04791
61.17 1.04883
61.18 1.04964
61.19 1.05034
61.2 1.05095
61.21 1.05144
61.22 1.05183
61.23 1.05212
61.24 1.0523
61.25 1.05237
61.26 1.05234
61.27 1.05221
61.28 1.05197
61.29 1.05162
61.3 1.05117
61.31 1.05061
61.32 1.04995
61.33 1.04919
61.34 1.04832
61.35 1.04734
61.36 1.04626
61.37 1.04507
61.38 1.04379
61.39 1.04239
61.4 1.04089
61.41 1.03929
61.42 1.03758
61.43 1.03577
61.44 1.03386
61.45 1.03184
61.46 1.02972
61.47 1.0275
61.48 1.02517
61.49 1.02274
61.5 1.02021
61.51 1.01758
61.52 1.01484
61.53 1.01201
61.54 1.00907
61.55 1.00603
61.56 1.00289
61.57 0.999651
61.58 0.996311
61.59 0.992872
61.6 0.989333
61.61 0.985695
61.62 0.981959
61.63 0.978124
61.64 0.974191
61.65 0.970161
61.66 0.966034
61.67 0.96181
61.68 0.95749
61.69 0.953075
61.7 0.948563
61.71 0.943957
61.72 0.939256
61.73 0.934462
61.74 0.929574
61.75 0.924592
61.76 0.919519
61.77 0.914353
61.78 0.909095
61.79 0.903747
61.8 0.898308
61.81 0.89278
61.82 0.887162
61.83 0.881455
61.84 0.87566
61.85 0.869777
61.86 0.863807
61.87 0.857751
61.88 0.851608
61.89 0.845381
61.9 0.839069
61.91 0.832673
61.92 0.826193
61.93 0.819631
61.94 0.812987
61.95 0.806261
61.96 0.799454
61.97 0.792568
61.98 0.785602
61.99 0.778558
62 0.771435
62.01 0.764235
62.02 0.756959
62.03 0.749607
62.04 0.74218
62.05 0.734678
62.06 0.727103
62.07 0.719455
62.08 0.711735
62.09 0.703943
62.1 0.696081
62.11 0.68815
62.12 0.680149
62.13 0.67208
62.14 0.663944
62.15 0.655742
62.16 0.647473
62.17 0.63914
62.18 0.630743
62.19 0.622283
62.2 0.61376
62.21 0.605175
62.22 0.59653
62.23 0.587826
62.24 0.579062
62.25 0.57024
62.26 0.561361
62.27 0.552426
62.28 0.543435
62.29 0.53439
62.3 0.525291
62.31 0.51614
62.32 0.506937
62.33 0.497683
62.34 0.488379
62.35 0.479026
62.36 0.469625
62.37 0.460177
62.38 0.450683
62.39 0.441143
62.4 0.431559
62.41 0.421932
62.42 0.412263
62.43 0.402552
62.44 0.392801
62.45 0.38301
62.46 0.373181
62.47 0.363314
62.48 0.353411
62.49 0.343473
62.5 0.333499
62.51 0.323493
62.52 0.313454
62.53 0.303383
62.54 0.293282
62.55 0.283151
62.56 0.272992
62.57 0.262805
62.58 0.252592
62.59 0.242354
62.6 0.232091
62.61 0.221804
62.62 0.211496
62.63 0.201166
62.64 0.190815
62.65 0.180446
62.66 0.170058
62.67 0.159653
62.68 0.149232
62.69 0.138796
62.7 0.128346
62.71 0.117883
62.72 0.107407
62.73 0.0969213
62.74 0.0864253
62.75 0.0759206
62.76 0.065408
62.77 0.0548888
62.78 0.0443638
62.79 0.0338343
62.8 0.0233012
62.81 0.0127656
62.82 0.00222853
62.83 -0.00830892
62.84 -0.0188457
62.85 -0.0293808
62.86 -0.0399131
62.87 -0.0504416
62.88 -0.0609653
62.89 -0.071483
62.9 -0.0819938
62.91 -0.0924965
62.92 -0.10299
62.93 -0.113474
62.94 -0.123946
62.95 -0.134406
62.96 -0.144853
62.97 -0.155286
62.98 -0.165703
62.99 -0.176104
63 -0.186487
63.01 -0.196852
63.02 -0.207197
63.03 -0.217522
63.04 -0.227825
63.05 -0.238106
63.06 -0.248363
63.07 -0.258595
63.08 -0.268802
63.09 -0.278982
63.1 -0.289134
63.11 -0.299258
63.12 -0.309351
63.13 -0.319414
63.14 -0.329445
63.15 -0.339444
63.16 -0.349408
63.17 -0.359338
63.18 -0.369232
63.19 -0.37909
63.2 -0.388909
63.21 -0.39869
63.22 -0.408431
63.23 -0.418132
63.24 -0.42779
63.25 -0.437407
63.26 -0.446979
63.27 -0.456507
63.28 -0.46599
63.29 -0.475426
63.3 -0.484815
63.31 -0.494155
63.32 -0.503446
63.33 -0.512687
63.34 -0.521877
63.35 -0.531015
63.36 -0.5401
63.37 -0.549131
63.38 -0.558107
63.39 -0.567028
63.4 -0.575892
63.41 -0.584699
63.42 -0.593447
63.43 -0.602136
63.44 -0.610765
63.45 -0.619333
63.46 -0.627839
63.47 -0.636283
63.48 -0.644663
63.49 -0.652979
63.5 -0.66123
63.51 -0.669414
63.52 -0.677532
63.53 -0.685582
63.54 -0.693564
63.55 -0.701477
63.56 -0.70932
63.57 -0.717091
63.58 -0.724792
63.59 -0.73242
63.6 -0.739974
63.61 -0.747455
63.62 -0.754861
63.63 -0.762192
63.64 -0.769447
63.65 -0.776625
63.66 -0.783726
63.67 -0.790748
63.68 -0.797691
63.69 -0.804555
63.7 -0.811338
63.71 -0.81804
63.72 -0.824661
63.73 -0.831199
63.74 -0.837654
63.75 -0.844026
63.76 -0.850313
63.77 -0.856515
63.78 -0.862632
63.79 -0.868662
63.8 -0.874606
63.81 -0.880463
63.82 -0.886231
63.83 -0.891911
63.84 -0.897502
63.85 -0.903003
63.86 -0.908414
63.87 -0.913735
63.88 -0.918964
63.89 -0.924101
63.9 -0.929146
63.91 -0.934098
63.92 -0.938956
63.93 -0.943721
63.94 -0.948392
63.95 -0.952968
63.96 -0.957448
63.97 -0.961833
63.98 -0.966122
63.99 -0.970314
64 -0.97441
64.01 -0.978408
64.02 -0.982308
64.03 -0.98611
64.04 -0.989813
64.05 -0.993418
64.06 -0.996923
64.07 -1.00033
64.08 -1.00363
64.09 -1.00684
64.1 -1.00994
64.11 -1.01295
64.12 -1.01585
64.13 -1.01865
64.14 -1.02135
64.15 -1.02395
64.16 -1.02644
64.17 -1.02884
64.18 -1.03112
64.19 -1.03331
64.2 -1.03539
64.21 -1.03737
64.22 -1.03925
64.23 -1.04102
64.24 -1.04269
64.25 -1.04425
64.26 -1.04571
64.27 -1.04707
64.28 -1.04832
64.29 -1.04946
64.3 -1.0505
64.31 -1.05144
64.32 -1.05227
64.33 -1.05299
64.34 -1.05361
64.35 -1.05412
64.36 -1.05453
64.37 -1.05484
64.38 -1.05503
64.39 -1.05513
64.4 -1.05511
64.41 -1.05499
64.42 -1.05477
64.43 -1.05444
64.44 -1.05401
64.45 -1.05347
64.46 -1.05282
64.47 -1.05207
64.48 -1.05121
64.49 -1.05025
64.5 -1.04918
64.51 -1.04801
64.52 -1.04674
64.53 -1.04535
64.54 -1.04387
64.55 -1.04228
64.56 -1.04059
64.57 -1.03879
64.58 -1.03688
64.59 -1.03488
64.6 -1.03277
64.61 -1.03056
64.62 -1.02824
64.63 -1.02582
64.64 -1.0233
64.65 -1.02068
64.66 -1.01795
64.67 -1.01512
64.68 -1.01219
64.69 -1.00916
64.7 -1.00603
64.71 -1.0028
64.72 -0.999467
64.73 -0.996035
64.74 -0.992503
64.75 -0.988871
64.76 -0.985141
64.77 -0.981312
64.78 -0.977385
64.79 -0.97336
64.8 -0.969238
64.81 -0.965018
64.82 -0.960702
64.83 -0.95629
64.84 -0.951783
64.85 -0.94718
64.86 -0.942482
64.87 -0.93769
64.88 -0.932804
64.89 -0.927824
64.9 -0.922752
64.91 -0.917588
64.92 -0.912331
64.93 -0.906983
64.94 -0.901545
64.95 -0.896016
64.96 -0.890398
64.97 -0.88469
64.98 -0.878894
64.99 -0.87301
65 -0.867038
65.01 -0.86098
65.02 -0.854835
65.03 -0.848605
65.04 -0.84229
65.05 -0.835891
65.06 -0.829408
65.07 -0.822842
65.08 -0.816193
65.09 -0.809463
65.1 -0.802651
65.11 -0.79576
65.12 -0.788788
65.13 -0.781738
65.14 -0.774609
65.15 -0.767403
65.16 -0.76012
65.17 -0.75276
65.18 -0.745326
65.19 -0.737816
65.2 -0.730233
65.21 -0.722577
65.22 -0.714848
65.23 -0.707048
65.24 -0.699177
65.25 -0.691235
65.26 -0.683225
65.27 -0.675146
65.28 -0.666999
65.29 -0.658786
65.3 -0.650506
65.31 -0.642162
65.32 -0.633753
65.33 -0.62528
65.34 -0.616745
65.35 -0.608148
65.36 -0.59949
65.37 -0.590772
65.38 -0.581995
65.39 -0.573159
65.4 -0.564266
65.41 -0.555316
65.42 -0.546311
65.43 -0.537251
65.44 -0.528137
65.45 -0.51897
65.46 -0.509751
65.47 -0.500481
65.48 -0.49116
65.49 -0.481791
65.5 -0.472373
65.51 -0.462907
65.52 -0.453396
65.53 -0.443838
65.54 -0.434237
65.55 -0.424591
65.56 -0.414903
65.57 -0.405173
65.58 -0.395403
65.59 -0.385593
65.6 -0.375744
65.61 -0.365858
65.62 -0.355934
65.63 -0.345975
65.64 -0.335982
65.65 -0.325954
65.66 -0.315894
65.67 -0.305802
65.68 -0.295679
65.69 -0.285526
65.7 -0.275345
65.71 -0.265136
65.72 -0.2549
65.73 -0.244639
65.74 -0.234353
65.75 -0.224043
65.76 -0.213711
65.77 -0.203357
65.78 -0.192983
65.79 -0.18259
65.8 -0.172177
65.81 -0.161748
65.82 -0.151302
65.83 -0.140841
65.84 -0.130366
65.85 -0.119877
65.86 -0.109376
65.87 -0.0988643
65.88 -0.0883423
65.89 -0.0778114
65.9 -0.0672724
65.91 -0.0567266
65.92 -0.0461749
65.93 -0.0356185
65.94 -0.0250582
65.95 -0.0144954
65.96 -0.00393085
65.97 0.00663424
65.98 0.0171988
65.99 0.0277619
66 0.0383223
66.01 0.0488791
66.02 0.0594312
66.03 0.0699775
66.04 0.080517
66.05 0.0910487
66.06 0.101571
66.07 0.112084
66.08 0.122586
66.09 0.133075
66.1 0.143552
66.11 0.154014
66.12 0.164461
66.13 0.174892
66.14 0.185305
66.15 0.1957
66.16 0.206076
66.17 0.216431
66.18 0.226765
66.19 0.237077
66.2 0.247364
66.21 0.257628
66.22 0.267865
66.23 0.278076
66.24 0.288259
66.25 0.298414
66.26 0.308539
66.27 0.318634
66.28 0.328696
66.29 0.338726
66.3 0.348722
66.31 0.358684
66.32 0.36861
66.33 0.378499
66.34 0.38835
66.35 0.398163
66.36 0.407936
66.37 0.417669
66.38 0.42736
66.39 0.437008
66.4 0.446613
66.41 0.456173
66.42 0.465688
66.43 0.475156
66.44 0.484577
66.45 0.49395
66.46 0.503274
66.47 0.512547
66.48 0.521769
66.49 0.530939
66.5 0.540057
66.51 0.54912
66.52 0.558129
66.53 0.567082
66.54 0.575978
66.55 0.584817
66.56 0.593598
66.57 0.602319
66.58 0.610981
66.59 0.619581
66.6 0.62812
66.61 0.636596
66.62 0.645008
66.63 0.653356
66.64 0.661639
66.65 0.669856
66.66 0.678006
66.67 0.686088
66.68 0.694102
66.69 0.702047
66.7 0.709921
66.71 0.717725
66.72 0.725457
66.73 0.733116
66.74 0.740703
66.75 0.748215
66.76 0.755653
66.77 0.763015
66.78 0.770301
66.79 0.777511
66.8 0.784642
66.81 0.791695
66.82 0.79867
66.83 0.805564
66.84 0.812378
66.85 0.819111
66.86 0.825762
66.87 0.832331
66.88 0.838816
66.89 0.845218
66.9 0.851535
66.91 0.857768
66.92 0.863914
66.93 0.869974
66.94 0.875948
66.95 0.881834
66.96 0.887632
66.97 0.893341
66.98 0.898961
66.99 0.904491
67 0.909931
67.01 0.915279
67.02 0.920537
67.03 0.925702
67.04 0.930775
67.05 0.935755
67.06 0.940642
67.07 0.945434
67.08 0.950132
67.09 0.954735
67.1 0.959243
67.11 0.963655
67.12 0.967971
67.13 0.97219
67.14 0.976311
67.15 0.980335
67.16 0.984262
67.17 0.988089
67.18 0.991818
67.19 0.995448
67.2 0.998979
67.21 1.00241
67.22 1.00574
67.23 1.00897
67.24 1.0121
67.25 1.01513
67.26 1.01805
67.27 1.02088
67.28 1.0236
67.29 1.02622
67.3 1.02874
67.31 1.03115
67.32 1.03347
67.33 1.03567
67.34 1.03778
67.35 1.03978
67.36 1.04168
67.37 1.04347
67.38 1.04516
67.39 1.04674
67.4 1.04822
67.41 1.0496
67.42 1.05087
67.43 1.05203
67.44 1.05309
67.45 1.05405
67.46 1.0549
67.47 1.05564
67.48 1.05628
67.49 1.05681
67.5 1.05724
67.51 1.05756
67.52 1.05778
67.53 1.05788
67.54 1.05789
67.55 1.05779
67.56 1.05758
67.57 1.05727
67.58 1.05685
67.59 1.05632
67.6 1.05569
67.61 1.05495
67.62 1.05411
67.63 1.05317
67.64 1.05211
67.65 1.05096
67.66 1.04969
67.67 1.04832
67.68 1.04685
67.69 1.04527
67.7 1.04359
67.71 1.04181
67.72 1.03992
67.73 1.03792
67.74 1.03582
67.75 1.03362
67.76 1.03132
67.77 1.02891
67.78 1.0264
67.79 1.02378
67.8 1.02107
67.81 1.01825
67.82 1.01533
67.83 1.0123
67.84 1.00918
67.85 1.00596
67.86 1.00263
67.87 0.999205
67.88 0.99568
67.89 0.992055
67.9 0.988331
67.91 0.984508
67.92 0.980586
67.93 0.976566
67.94 0.972449
67.95 0.968234
67.96 0.963922
67.97 0.959514
67.98 0.95501
67.99 0.95041
68 0.945715
68.01 0.940925
68.02 0.936042
68.03 0.931064
68.04 0.925994
68.05 0.920831
68.06 0.915575
68.07 0.910228
68.08 0.90479
68.09 0.899261
68.1 0.893642
68.11 0.887934
68.12 0.882137
68.13 0.876252
68.14 0.870278
68.15 0.864218
68.16 0.858071
68.17 0.851839
68.18 0.845521
68.19 0.839118
68.2 0.832631
68.21 0.826061
68.22 0.819408
68.23 0.812674
68.24 0.805857
68.25 0.798961
68.26 0.791984
68.27 0.784927
68.28 0.777793
68.29 0.77058
68.3 0.76329
68.31 0.755924
68.32 0.748482
68.33 0.740965
68.34 0.733373
68.35 0.725709
68.36 0.717971
68.37 0.710162
68.38 0.702281
68.39 0.69433
68.4 0.68631
68.41 0.678221
68.42 0.670064
68.43 0.66184
68.44 0.653549
68.45 0.645193
68.46 0.636772
68.47 0.628288
68.48 0.61974
68.49 0.61113
68.5 0.602459
68.51 0.593728
68.52 0.584937
68.53 0.576088
68.54 0.567181
68.55 0.558217
68.56 0.549197
68.57 0.540121
68.58 0.530992
68.59 0.52181
68.6 0.512575
68.61 0.503289
68.62 0.493952
68.63 0.484565
68.64 0.475131
68.65 0.465648
68.66 0.456119
68.67 0.446544
68.68 0.436924
68.69 0.42726
68.7 0.417553
68.71 0.407805
68.72 0.398015
68.73 0.388186
68.74 0.378317
68.75 0.368411
68.76 0.358467
68.77 0.348488
68.78 0.338474
68.79 0.328425
68.8 0.318344
68.81 0.30823
68.82 0.298086
68.83 0.287911
68.84 0.277708
68.85 0.267476
68.86 0.257218
68.87 0.246934
68.88 0.236625
68.89 0.226292
68.9 0.215936
68.91 0.205559
68.92 0.195161
68.93 0.184743
68.94 0.174306
68.95 0.163852
68.96 0.153382
68.97 0.142895
68.98 0.132395
68.99 0.121881
69 0.111354
69.01 0.100817
69.02 0.0902685
69.03 0.0797113
69.04 0.069146
69.05 0.0585736
69.06 0.0479951
69.07 0.0374116
69.08 0.0268243
69.09 0.0162341
69.1 0.00564205
69.11 -0.00495071
69.12 -0.0155431
69.13 -0.0261342
69.14 -0.0367228
69.15 -0.047308
69.16 -0.0578885
69.17 -0.0684635
69.18 -0.0790318
69.19 -0.0895924
69.2 -0.100144
69.21 -0.110686
69.22 -0.121217
69.23 -0.131736
69.24 -0.142242
69.25 -0.152734
69.26 -0.163211
69.27 -0.173672
69.28 -0.184116
69.29 -0.194541
69.3 -0.204947
69.31 -0.215333
69.32 -0.225697
69.33 -0.23604
69.34 -0.246358
69.35 -0.256652
69.36 -0.266921
69.37 -0.277163
69.38 -0.287378
69.39 -0.297564
69.4 -0.30772
69.41 -0.317846
69.42 -0.32794
69.43 -0.338002
69.44 -0.348029
69.45 -0.358023
69.46 -0.36798
69.47 -0.377902
69.48 -0.387785
69.49 -0.39763
69.5 -0.407435
69.51 -0.4172
69.52 -0.426923
69.53 -0.436603
69.54 -0.44624
69.55 -0.455833
69.56 -0.46538
69.57 -0.474881
69.58 -0.484334
69.59 -0.493739
69.6 -0.503095
69.61 -0.512401
69.62 -0.521656
69.63 -0.530858
69.64 -0.540008
69.65 -0.549104
69.66 -0.558145
69.67 -0.567131
69.68 -0.57606
69.69 -0.584931
69.7 -0.593744
69.71 -0.602498
69.72 -0.611192
69.73 -0.619825
69.74 -0.628396
69.75 -0.636904
69.76 -0.645349
69.77 -0.653729
69.78 -0.662044
69.79 -0.670293
69.8 -0.678476
69.81 -0.68659
69.82 -0.694636
69.83 -0.702613
69.84 -0.710519
69.85 -0.718355
69.86 -0.726118
69.87 -0.73381
69.88 -0.741428
69.89 -0.748972
69.9 -0.756441
69.91 -0.763835
69.92 -0.771153
69.93 -0.778393
69.94 -0.785556
69.95 -0.792641
69.96 -0.799646
69.97 -0.806571
69.98 -0.813416
69.99 -0.82018
70 -0.826861
70.01 -0.833461
70.02 -0.839977
70.03 -0.846409
70.04 -0.852756
70.05 -0.859018
70.06 -0.865195
70.07 -0.871285
70.08 -0.877288
70.09 -0.883204
70.1 -0.889031
70.11 -0.894769
70.12 -0.900418
70.13 -0.905978
70.14 -0.911446
70.15 -0.916824
70.16 -0.92211
70.17 -0.927304
70.18 -0.932405
70.19 -0.937413
70.2 -0.942327
70.21 -0.947147
70.22 -0.951873
70.23 -0.956504
70.24 -0.961038
70.25 -0.965477
70.26 -0.96982
70.27 -0.974065
70.28 -0.978214
70.29 -0.982264
70.3 -0.986216
70.31 -0.99007
70.32 -0.993825
70.33 -0.99748
70.34 -1.00104
70.35 -1.00449
70.36 -1.00785
70.37 -1.0111
70.38 -1.01426
70.39 -1.01731
70.4 -1.02026
70.41 -1.02311
70.42 -1.02585
70.43 -1.0285
70.44 -1.03104
70.45 -1.03348
70.46 -1.03581
70.47 -1.03804
70.48 -1.04017
70.49 -1.04219
70.5 -1.04411
70.51 -1.04593
70.52 -1.04764
70.53 -1.04924
70.54 -1.05074
70.55 -1.05214
70.56 -1.05343
70.57 -1.05461
70.58 -1.05569
70.59 -1.05667
70.6 -1.05753
70.61 -1.0583
70.62 -1.05895
70.63 -1.0595
70.64 -1.05995
70.65 -1.06029
70.66 -1.06052
70.67 -1.06065
70.68 -1.06067
70.69 -1.06058
70.7 -1.06039
70.71 -1.06009
70.72 -1.05969
70.73 -1.05918
70.74 -1.05857
70.75 -1.05785
70.76 -1.05702
70.77 -1.05609
70.78 -1.05505
70.79 -1.0539
70.8 -1.05265
70.81 -1.0513
70.82 -1.04984
70.83 -1.04828
70.84 -1.04661
70.85 -1.04483
70.86 -1.04295
70.87 -1.04097
70.88 -1.03888
70.89 -1.03669
70.9 -1.0344
70.91 -1.032
70.92 -1.0295
70.93 -1.02689
70.94 -1.02419
70.95 -1.02138
70.96 -1.01846
70.97 -1.01545
70.98 -1.01234
70.99 -1.00912
71 -1.0058
71.01 -1.00238
71.02 -0.998864
71.03 -0.995246
71.04 -0.991528
71.05 -0.98771
71.06 -0.983794
71.07 -0.97978
71.08 -0.975667
71.09 -0.971457
71.1 -0.96715
71.11 -0.962745
71.12 -0.958245
71.13 -0.953648
71.14 -0.948956
71.15 -0.944169
71.16 -0.939288
71.17 -0.934313
71.18 -0.929244
71.19 -0.924082
71.2 -0.918827
71.21 -0.913481
71.22 -0.908043
71.23 -0.902515
71.24 -0.896896
71.25 -0.891187
71.26 -0.885389
71.27 -0.879502
71.28 -0.873527
71.29 -0.867465
71.3 -0.861316
71.31 -0.855081
71.32 -0.84876
71.33 -0.842354
71.34 -0.835864
71.35 -0.82929
71.36 -0.822633
71.37 -0.815894
71.38 -0.809073
71.39 -0.802171
71.4 -0.795188
71.41 -0.788126
71.42 -0.780985
71.43 -0.773766
71.44 -0.76647
71.45 -0.759096
71.46 -0.751647
71.47 -0.744122
71.48 -0.736523
71.49 -0.72885
71.5 -0.721104
71.51 -0.713286
71.52 -0.705396
71.53 -0.697435
71.54 -0.689405
71.55 -0.681306
71.56 -0.673138
71.57 -0.664903
71.58 -0.656601
71.59 -0.648234
71.6 -0.639801
71.61 -0.631305
71.62 -0.622745
71.63 -0.614123
71.64 -0.605439
71.65 -0.596694
71.66 -0.58789
71.67 -0.579027
71.68 -0.570105
71.69 -0.561127
71.7 -0.552092
71.71 -0.543002
71.72 -0.533857
71.73 -0.524659
71.74 -0.515409
71.75 -0.506106
71.76 -0.496753
71.77 -0.48735
71.78 -0.477898
71.79 -0.468398
71.8 -0.458852
71.81 -0.449259
71.82 -0.439621
71.83 -0.429939
71.84 -0.420213
71.85 -0.410446
71.86 -0.400637
71.87 -0.390789
71.88 -0.3809
71.89 -0.370974
71.9 -0.36101
71.91 -0.351011
71.92 -0.340975
71.93 -0.330906
71.94 -0.320803
71.95 -0.310668
71.96 -0.300502
71.97 -0.290306
71.98 -0.28008
71.99 -0.269827
72 -0.259546
72.01 -0.249239
72.02 -0.238906
72.03 -0.22855
72.04 -0.218171
72.05 -0.20777
72.06 -0.197348
72.07 -0.186906
72.08 -0.176445
72.09 -0.165966
72.1 -0.15547
72.11 -0.144959
72.12 -0.134433
72.13 -0.123894
72.14 -0.113342
72.15 -0.102778
72.16 -0.092204
72.17 -0.0816205
72.18 -0.0710287
72.19 -0.0604296
72.2 -0.0498243
72.21 -0.0392139
72.22 -0.0285993
72.23 -0.0179817
72.24 -0.00736218
72.25 0.00325829
72.26 0.0138786
72.27 0.0244977
72.28 0.0351146
72.29 0.0457281
72.3 0.0563372
72.31 0.0669409
72.32 0.077538
72.33 0.0881276
72.34 0.0987085
72.35 0.10928
72.36 0.11984
72.37 0.130389
72.38 0.140925
72.39 0.151447
72.4 0.161954
72.41 0.172444
72.42 0.182918
72.43 0.193374
72.44 0.203811
72.45 0.214227
72.46 0.224622
72.47 0.234995
72.48 0.245344
72.49 0.255669
72.5 0.265969
72.51 0.276242
72.52 0.286488
72.53 0.296706
72.54 0.306894
72.55 0.317051
72.56 0.327177
72.57 0.33727
72.58 0.34733
72.59 0.357355
72.6 0.367344
72.61 0.377297
72.62 0.387213
72.63 0.39709
72.64 0.406927
72.65 0.416724
72.66 0.426479
72.67 0.436192
72.68 0.445861
72.69 0.455486
72.7 0.465066
72.71 0.474599
72.72 0.484085
72.73 0.493523
72.74 0.502911
72.75 0.512249
72.76 0.521537
72.77 0.530772
72.78 0.539954
72.79 0.549083
72.8 0.558157
72.81 0.567175
72.82 0.576136
72.83 0.58504
72.84 0.593886
72.85 0.602672
72.86 0.611399
72.87 0.620064
72.88 0.628667
72.89 0.637208
72.9 0.645685
72.91 0.654098
72.92 0.662446
72.93 0.670727
72.94 0.678941
72.95 0.687088
72.96 0.695166
72.97 0.703175
72.98 0.711113
72.99 0.718981
73 0.726777
73.01 0.7345
73.02 0.74215
73.03 0.749726
73.04 0.757227
73.05 0.764652
73.06 0.772001
73.07 0.779273
73.08 0.786467
73.09 0.793583
73.1 0.80062
73.11 0.807576
73.12 0.814452
73.13 0.821246
73.14 0.827959
73.15 0.834589
73.16 0.841135
73.17 0.847598
73.18 0.853975
73.19 0.860268
73.2 0.866474
73.21 0.872594
73.22 0.878627
73.23 0.884572
73.24 0.890429
73.25 0.896197
