1.557 1.01285
1.558 1.01186
1.559 1.01087
1.56 1.00988
1.561 1.00889
1.562 1.0079
1.563 1.0069
1.564 1.00591
1.565 1.00492
1.566 1.00392
1.567 1.00292
1.568 1.00193
1.569 1.00093
1.57 0.999927
1.571 0.998927
1.572 0.997925
1.573 0.996922
1.574 0.995918
1.575 0.994914
1.576 0.993908
1.577 0.992901
1.578 0.991893
1.579 0.990885
1.58 0.989875
1.581 0.988864
1.582 0.987853
1.583 0.98684
1.584 0.985826
1.585 0.984812
1.586 0.983796
1.587 0.982779
1.588 0.981762
1.589 0.980743
1.59 0.979724
1.591 0.978703
1.592 0.977682
1.593 0.976659
1.594 0.975636
1.595 0.974611
1.596 0.973586
1.597 0.972559
1.598 0.971532
1.599 0.970504
1.6 0.969474
1.601 0.968444
1.602 0.967413
1.603 0.96638
1.604 0.965347
1.605 0.964313
1.606 0.963278
1.607 0.962242
1.608 0.961205
1.609 0.960167
1.61 0.959128
1.611 0.958088
1.612 0.957047
1.613 0.956005
1.614 0.954962
1.615 0.953919
1.616 0.952874
1.617 0.951828
1.618 0.950782
1.619 0.949734
1.62 0.948686
1.621 0.947636
1.622 0.946586
1.623 0.945534
1.624 0.944482
1.625 0.943429
1.626 0.942375
1.627 0.94132
1.628 0.940264
1.629 0.939207
1.63 0.938149
1.631 0.93709
1.632 0.93603
1.633 0.934969
1.634 0.933907
1.635 0.932845
1.636 0.931781
1.637 0.930717
1.638 0.929651
1.639 0.928585
1.64 0.927518
1.641 0.926449
1.642 0.92538
1.643 0.92431
1.644 0.923239
1.645 0.922167
1.646 0.921094
1.647 0.920021
1.648 0.918946
1.649 0.91787
1.65 0.916794
1.651 0.915716
1.652 0.914638
1.653 0.913559
1.654 0.912479
1.655 0.911398
1.656 0.910316
1.657 0.909233
1.658 0.908149
1.659 0.907064
1.66 0.905978
1.661 0.904892
1.662 0.903804
1.663 0.902716
1.664 0.901627
1.665 0.900537
1.666 0.899446
1.667 0.898354
1.668 0.897261
1.669 0.896167
1.67 0.895072
1.671 0.893977
1.672 0.89288
1.673 0.891783
1.674 0.890685
1.675 0.889586
1.676 0.888486
1.677 0.887385
1.678 0.886283
1.679 0.88518
1.68 0.884077
1.681 0.882972
1.682 0.881867
1.683 0.880761
1.684 0.879654
1.685 0.878546
1.686 0.877437
1.687 0.876327
1.688 0.875217
1.689 0.874105
1.69 0.872993
1.691 0.87188
1.692 0.870766
1.693 0.869651
1.694 0.868535
1.695 0.867418
1.696 0.866301
1.697 0.865182
1.698 0.864063
1.699 0.862943
1.7 0.861822
1.701 0.8607
1.702 0.859577
1.703 0.858453
1.704 0.857329
1.705 0.856204
1.706 0.855077
1.707 0.85395
1.708 0.852822
1.709 0.851694
1.71 0.850564
1.711 0.849434
1.712 0.848302
1.713 0.84717
1.714 0.846037
1.715 0.844903
1.716 0.843769
1.717 0.842633
1.718 0.841497
1.719 0.84036
1.72 0.839222
1.721 0.838083
1.722 0.836943
1.723 0.835802
1.724 0.834661
1.725 0.833519
1.726 0.832376
1.727 0.831232
1.728 0.830087
1.729 0.828941
1.73 0.827795
1.731 0.826648
1.732 0.8255
1.733 0.824351
1.734 0.823201
1.735 0.822051
1.736 0.820899
1.737 0.819747
1.738 0.818594
1.739 0.81744
1.74 0.816286
1.741 0.81513
1.742 0.813974
1.743 0.812817
1.744 0.811659
1.745 0.8105
1.746 0.809341
1.747 0.808181
1.748 0.807019
1.749 0.805857
1.75 0.804695
1.751 0.803531
1.752 0.802367
1.753 0.801202
1.754 0.800036
1.755 0.798869
1.756 0.797701
1.757 0.796533
1.758 0.795364
1.759 0.794194
1.76 0.793023
1.761 0.791852
1.762 0.790679
1.763 0.789506
1.764 0.788332
1.765 0.787158
1.766 0.785982
1.767 0.784806
1.768 0.783629
1.769 0.782451
1.77 0.781273
1.771 0.780093
1.772 0.778913
1.773 0.777732
1.774 0.77655
1.775 0.775368
1.776 0.774184
1.777 0.773
1.778 0.771816
1.779 0.77063
1.78 0.769444
1.781 0.768256
1.782 0.767069
1.783 0.76588
1.784 0.76469
1.785 0.7635
1.786 0.762309
1.787 0.761118
1.788 0.759925
1.789 0.758732
1.79 0.757538
1.791 0.756343
1.792 0.755147
1.793 0.753951
1.794 0.752754
1.795 0.751556
1.796 0.750358
1.797 0.749158
1.798 0.747958
1.799 0.746758
1.8 0.745556
1.801 0.744354
1.802 0.743151
1.803 0.741947
1.804 0.740742
1.805 0.739537
1.806 0.738331
1.807 0.737124
1.808 0.735917
1.809 0.734709
1.81 0.7335
1.811 0.73229
1.812 0.73108
1.813 0.729869
1.814 0.728657
1.815 0.727444
1.816 0.726231
1.817 0.725017
1.818 0.723802
1.819 0.722586
1.82 0.72137
1.821 0.720153
1.822 0.718936
1.823 0.717717
1.824 0.716498
1.825 0.715278
1.826 0.714058
1.827 0.712837
1.828 0.711615
1.829 0.710392
1.83 0.709169
1.831 0.707944
1.832 0.70672
1.833 0.705494
1.834 0.704268
1.835 0.703041
1.836 0.701813
1.837 0.700585
1.838 0.699356
1.839 0.698126
1.84 0.696896
1.841 0.695665
1.842 0.694433
1.843 0.6932
1.844 0.691967
1.845 0.690733
1.846 0.689499
1.847 0.688263
1.848 0.687027
1.849 0.685791
1.85 0.684553
1.851 0.683315
1.852 0.682077
1.853 0.680837
1.854 0.679597
1.855 0.678356
1.856 0.677115
1.857 0.675873
1.858 0.67463
1.859 0.673387
1.86 0.672143
1.861 0.670898
1.862 0.669652
1.863 0.668406
1.864 0.667159
1.865 0.665912
1.866 0.664664
1.867 0.663415
1.868 0.662165
1.869 0.660915
1.87 0.659664
1.871 0.658413
1.872 0.657161
1.873 0.655908
1.874 0.654655
1.875 0.653401
1.876 0.652146
1.877 0.65089
1.878 0.649634
1.879 0.648378
1.88 0.64712
1.881 0.645862
1.882 0.644604
1.883 0.643344
1.884 0.642085
1.885 0.640824
1.886 0.639563
1.887 0.638301
1.888 0.637038
1.889 0.635775
1.89 0.634512
1.891 0.633247
1.892 0.631982
1.893 0.630716
1.894 0.62945
1.895 0.628183
1.896 0.626916
1.897 0.625648
1.898 0.624379
1.899 0.623109
1.9 0.621839
1.901 0.620569
1.902 0.619297
1.903 0.618025
1.904 0.616753
1.905 0.61548
1.906 0.614206
1.907 0.612932
1.908 0.611657
1.909 0.610381
1.91 0.609105
1.911 0.607828
1.912 0.60655
1.913 0.605272
1.914 0.603994
1.915 0.602715
1.916 0.601435
1.917 0.600154
1.918 0.598873
1.919 0.597592
1.92 0.596309
1.921 0.595026
1.922 0.593743
1.923 0.592459
1.924 0.591174
1.925 0.589889
1.926 0.588603
1.927 0.587317
1.928 0.58603
1.929 0.584742
1.93 0.583454
1.931 0.582165
1.932 0.580876
1.933 0.579586
1.934 0.578296
1.935 0.577005
1.936 0.575713
1.937 0.574421
1.938 0.573128
1.939 0.571835
1.94 0.570541
1.941 0.569246
1.942 0.567951
1.943 0.566656
1.944 0.565359
1.945 0.564063
1.946 0.562765
1.947 0.561467
1.948 0.560169
1.949 0.55887
1.95 0.55757
1.951 0.55627
1.952 0.554969
1.953 0.553668
1.954 0.552366
1.955 0.551064
1.956 0.549761
1.957 0.548458
1.958 0.547154
1.959 0.545849
1.96 0.544544
1.961 0.543238
1.962 0.541932
1.963 0.540625
1.964 0.539318
1.965 0.53801
1.966 0.536702
1.967 0.535393
1.968 0.534084
1.969 0.532774
1.97 0.531463
1.971 0.530152
1.972 0.528841
1.973 0.527528
1.974 0.526216
1.975 0.524903
1.976 0.523589
1.977 0.522275
1.978 0.52096
1.979 0.519645
1.98 0.518329
1.981 0.517013
1.982 0.515696
1.983 0.514379
1.984 0.513061
1.985 0.511743
1.986 0.510424
1.987 0.509104
1.988 0.507785
1.989 0.506464
1.99 0.505143
1.991 0.503822
1.992 0.5025
1.993 0.501178
1.994 0.499855
1.995 0.498531
1.996 0.497208
1.997 0.495883
1.998 0.494558
1.999 0.493233
2 0.491907
2.001 0.490581
2.002 0.489254
2.003 0.487926
2.004 0.486599
2.005 0.48527
2.006 0.483942
2.007 0.482612
2.008 0.481282
2.009 0.479952
2.01 0.478621
2.011 0.47729
2.012 0.475959
2.013 0.474626
2.014 0.473294
2.015 0.471961
2.016 0.470627
2.017 0.469293
2.018 0.467958
2.019 0.466623
2.02 0.465288
2.021 0.463952
2.022 0.462616
2.023 0.461279
2.024 0.459942
2.025 0.458604
2.026 0.457266
2.027 0.455927
2.028 0.454588
2.029 0.453248
2.03 0.451908
2.031 0.450568
2.032 0.449227
2.033 0.447885
2.034 0.446543
2.035 0.445201
2.036 0.443858
2.037 0.442515
2.038 0.441171
2.039 0.439827
2.04 0.438483
2.041 0.437138
2.042 0.435793
2.043 0.434447
2.044 0.4331
2.045 0.431754
2.046 0.430407
2.047 0.429059
2.048 0.427711
2.049 0.426363
2.05 0.425014
2.051 0.423665
2.052 0.422315
2.053 0.420965
2.054 0.419614
2.055 0.418263
2.056 0.416912
2.057 0.41556
2.058 0.414208
2.059 0.412855
2.06 0.411502
2.061 0.410149
2.062 0.408795
2.063 0.407441
2.064 0.406086
2.065 0.404731
2.066 0.403375
2.067 0.402019
2.068 0.400663
2.069 0.399307
2.07 0.397949
2.071 0.396592
2.072 0.395234
2.073 0.393876
2.074 0.392517
2.075 0.391158
2.076 0.389799
2.077 0.388439
2.078 0.387078
2.079 0.385718
2.08 0.384357
2.081 0.382995
2.082 0.381634
2.083 0.380271
2.084 0.378909
2.085 0.377546
2.086 0.376183
2.087 0.374819
2.088 0.373455
2.089 0.372091
2.09 0.370726
2.091 0.369361
2.092 0.367995
2.093 0.366629
2.094 0.365263
2.095 0.363896
2.096 0.362529
2.097 0.361162
2.098 0.359794
2.099 0.358426
2.1 0.357058
2.101 0.355689
2.102 0.35432
2.103 0.35295
2.104 0.35158
2.105 0.35021
2.106 0.34884
2.107 0.347469
2.108 0.346097
2.109 0.344726
2.11 0.343354
2.111 0.341981
2.112 0.340609
2.113 0.339236
2.114 0.337863
2.115 0.336489
2.116 0.335115
2.117 0.333741
2.118 0.332366
2.119 0.330991
2.12 0.329616
2.121 0.32824
2.122 0.326864
2.123 0.325488
2.124 0.324111
2.125 0.322734
2.126 0.321357
2.127 0.319979
2.128 0.318601
2.129 0.317223
2.13 0.315844
2.131 0.314465
2.132 0.313086
2.133 0.311707
2.134 0.310327
2.135 0.308947
2.136 0.307566
2.137 0.306186
2.138 0.304805
2.139 0.303423
2.14 0.302042
2.141 0.30066
2.142 0.299277
2.143 0.297895
2.144 0.296512
2.145 0.295129
2.146 0.293745
2.147 0.292362
2.148 0.290977
2.149 0.289593
2.15 0.288209
2.151 0.286824
2.152 0.285438
2.153 0.284053
2.154 0.282667
2.155 0.281281
2.156 0.279895
2.157 0.278508
2.158 0.277121
2.159 0.275734
2.16 0.274347
2.161 0.272959
2.162 0.271571
2.163 0.270183
2.164 0.268794
2.165 0.267405
2.166 0.266016
2.167 0.264627
2.168 0.263237
2.169 0.261847
2.17 0.260457
2.171 0.259067
2.172 0.257676
2.173 0.256285
2.174 0.254894
2.175 0.253503
2.176 0.252111
2.177 0.250719
2.178 0.249327
2.179 0.247935
2.18 0.246542
2.181 0.245149
2.182 0.243756
2.183 0.242362
2.184 0.240969
2.185 0.239575
2.186 0.238181
2.187 0.236786
2.188 0.235392
2.189 0.233997
2.19 0.232602
2.191 0.231206
2.192 0.229811
2.193 0.228415
2.194 0.227019
2.195 0.225623
2.196 0.224226
2.197 0.22283
2.198 0.221433
2.199 0.220036
2.2 0.218638
2.201 0.217241
2.202 0.215843
2.203 0.214445
2.204 0.213047
2.205 0.211648
2.206 0.21025
2.207 0.208851
2.208 0.207452
2.209 0.206053
2.21 0.204653
2.211 0.203253
2.212 0.201854
2.213 0.200454
2.214 0.199053
2.215 0.197653
2.216 0.196252
2.217 0.194851
2.218 0.19345
2.219 0.192049
2.22 0.190647
2.221 0.189246
2.222 0.187844
2.223 0.186442
2.224 0.18504
2.225 0.183637
2.226 0.182235
2.227 0.180832
2.228 0.179429
2.229 0.178026
2.23 0.176623
2.231 0.175219
2.232 0.173815
2.233 0.172412
2.234 0.171008
2.235 0.169603
2.236 0.168199
2.237 0.166795
2.238 0.16539
2.239 0.163985
2.24 0.16258
2.241 0.161175
2.242 0.15977
2.243 0.158364
2.244 0.156958
2.245 0.155553
2.246 0.154147
2.247 0.152741
2.248 0.151334
2.249 0.149928
2.25 0.148521
2.251 0.147115
2.252 0.145708
2.253 0.144301
2.254 0.142893
2.255 0.141486
2.256 0.140079
2.257 0.138671
2.258 0.137263
2.259 0.135856
2.26 0.134448
2.261 0.133039
2.262 0.131631
2.263 0.130223
2.264 0.128814
2.265 0.127406
2.266 0.125997
2.267 0.124588
2.268 0.123179
2.269 0.12177
2.27 0.12036
2.271 0.118951
2.272 0.117541
2.273 0.116132
2.274 0.114722
2.275 0.113312
2.276 0.111902
2.277 0.110492
2.278 0.109082
2.279 0.107672
2.28 0.106261
2.281 0.104851
2.282 0.10344
2.283 0.102029
2.284 0.100618
2.285 0.0992075
2.286 0.0977965
2.287 0.0963854
2.288 0.0949741
2.289 0.0935628
2.29 0.0921514
2.291 0.0907398
2.292 0.0893282
2.293 0.0879165
2.294 0.0865048
2.295 0.0850929
2.296 0.0836809
2.297 0.0822689
2.298 0.0808568
2.299 0.0794446
2.3 0.0780323
2.301 0.0766199
2.302 0.0752075
2.303 0.0737949
2.304 0.0723824
2.305 0.0709697
2.306 0.069557
2.307 0.0681442
2.308 0.0667313
2.309 0.0653184
2.31 0.0639053
2.311 0.0624923
2.312 0.0610791
2.313 0.059666
2.314 0.0582527
2.315 0.0568394
2.316 0.055426
2.317 0.0540126
2.318 0.0525991
2.319 0.0511856
2.32 0.049772
2.321 0.0483584
2.322 0.0469447
2.323 0.045531
2.324 0.0441172
2.325 0.0427034
2.326 0.0412895
2.327 0.0398756
2.328 0.0384617
2.329 0.0370477
2.33 0.0356337
2.331 0.0342196
2.332 0.0328055
2.333 0.0313914
2.334 0.0299773
2.335 0.0285631
2.336 0.0271489
2.337 0.0257346
2.338 0.0243204
2.339 0.0229061
2.34 0.0214918
2.341 0.0200774
2.342 0.0186631
2.343 0.0172487
2.344 0.0158343
2.345 0.0144199
2.346 0.0130055
2.347 0.011591
2.348 0.0101766
2.349 0.00876213
2.35 0.00734766
2.351 0.00593319
2.352 0.00451871
2.353 0.00310422
2.354 0.00168973
2.355 0.000275244
2.356 -0.00113925
2.357 -0.00255374
2.358 -0.00396823
2.359 -0.00538271
2.36 -0.00679719
2.361 -0.00821166
2.362 -0.00962613
2.363 -0.0110406
2.364 -0.012455
2.365 -0.0138695
2.366 -0.0152839
2.367 -0.0166983
2.368 -0.0181127
2.369 -0.019527
2.37 -0.0209414
2.371 -0.0223557
2.372 -0.02377
2.373 -0.0251843
2.374 -0.0265986
2.375 -0.0280128
2.376 -0.029427
2.377 -0.0308412
2.378 -0.0322553
2.379 -0.0336694
2.38 -0.0350835
2.381 -0.0364976
2.382 -0.0379116
2.383 -0.0393255
2.384 -0.0407395
2.385 -0.0421534
2.386 -0.0435672
2.387 -0.044981
2.388 -0.0463948
2.389 -0.0478085
2.39 -0.0492222
2.391 -0.0506358
2.392 -0.0520493
2.393 -0.0534629
2.394 -0.0548763
2.395 -0.0562897
2.396 -0.0577031
2.397 -0.0591164
2.398 -0.0605296
2.399 -0.0619428
2.4 -0.0633559
2.401 -0.0647689
2.402 -0.0661819
2.403 -0.0675949
2.404 -0.0690077
2.405 -0.0704205
2.406 -0.0718332
2.407 -0.0732458
2.408 -0.0746584
2.409 -0.0760709
2.41 -0.0774833
2.411 -0.0788957
2.412 -0.0803079
2.413 -0.0817201
2.414 -0.0831322
2.415 -0.0845442
2.416 -0.0859562
2.417 -0.087368
2.418 -0.0887798
2.419 -0.0901914
2.42 -0.091603
2.421 -0.0930145
2.422 -0.0944259
2.423 -0.0958372
2.424 -0.0972484
2.425 -0.0986595
2.426 -0.100071
2.427 -0.101481
2.428 -0.102892
2.429 -0.104303
2.43 -0.105714
2.431 -0.107124
2.432 -0.108534
2.433 -0.109945
2.434 -0.111355
2.435 -0.112765
2.436 -0.114175
2.437 -0.115585
2.438 -0.116995
2.439 -0.118404
2.44 -0.119814
2.441 -0.121223
2.442 -0.122632
2.443 -0.124041
2.444 -0.12545
2.445 -0.126859
2.446 -0.128268
2.447 -0.129677
2.448 -0.131085
2.449 -0.132493
2.45 -0.133902
2.451 -0.13531
2.452 -0.136718
2.453 -0.138126
2.454 -0.139533
2.455 -0.140941
2.456 -0.142348
2.457 -0.143755
2.458 -0.145163
2.459 -0.14657
2.46 -0.147976
2.461 -0.149383
2.462 -0.15079
2.463 -0.152196
2.464 -0.153602
2.465 -0.155008
2.466 -0.156414
2.467 -0.15782
2.468 -0.159226
2.469 -0.160631
2.47 -0.162036
2.471 -0.163441
2.472 -0.164846
2.473 -0.166251
2.474 -0.167656
2.475 -0.16906
2.476 -0.170465
2.477 -0.171869
2.478 -0.173273
2.479 -0.174676
2.48 -0.17608
2.481 -0.177483
2.482 -0.178887
2.483 -0.18029
2.484 -0.181693
2.485 -0.183095
2.486 -0.184498
2.487 -0.1859
2.488 -0.187302
2.489 -0.188704
2.49 -0.190106
2.491 -0.191508
2.492 -0.192909
2.493 -0.19431
2.494 -0.195711
2.495 -0.197112
2.496 -0.198513
2.497 -0.199913
2.498 -0.201314
2.499 -0.202714
2.5 -0.204113
2.501 -0.205513
2.502 -0.206912
2.503 -0.208312
2.504 -0.209711
2.505 -0.211109
2.506 -0.212508
2.507 -0.213906
2.508 -0.215305
2.509 -0.216702
2.51 -0.2181
2.511 -0.219498
2.512 -0.220895
2.513 -0.222292
2.514 -0.223689
2.515 -0.225085
2.516 -0.226482
2.517 -0.227878
2.518 -0.229274
2.519 -0.23067
2.52 -0.232065
2.521 -0.23346
2.522 -0.234855
2.523 -0.23625
2.524 -0.237645
2.525 -0.239039
2.526 -0.240433
2.527 -0.241827
2.528 -0.243221
2.529 -0.244614
2.53 -0.246007
2.531 -0.2474
2.532 -0.248792
2.533 -0.250185
2.534 -0.251577
2.535 -0.252969
2.536 -0.25436
2.537 -0.255752
2.538 -0.257143
2.539 -0.258534
2.54 -0.259924
2.541 -0.261315
2.542 -0.262705
2.543 -0.264094
2.544 -0.265484
2.545 -0.266873
2.546 -0.268262
2.547 -0.269651
2.548 -0.271039
2.549 -0.272428
2.55 -0.273815
2.551 -0.275203
2.552 -0.27659
2.553 -0.277978
2.554 -0.279364
2.555 -0.280751
2.556 -0.282137
2.557 -0.283523
2.558 -0.284909
2.559 -0.286294
2.56 -0.287679
2.561 -0.289064
2.562 -0.290449
2.563 -0.291833
2.564 -0.293217
2.565 -0.294601
2.566 -0.295984
2.567 -0.297367
2.568 -0.29875
2.569 -0.300132
2.57 -0.301515
2.571 -0.302896
2.572 -0.304278
2.573 -0.305659
2.574 -0.30704
2.575 -0.308421
2.576 -0.309801
2.577 -0.311181
2.578 -0.312561
2.579 -0.31394
2.58 -0.31532
2.581 -0.316698
2.582 -0.318077
2.583 -0.319455
2.584 -0.320833
2.585 -0.32221
2.586 -0.323588
2.587 -0.324964
2.588 -0.326341
2.589 -0.327717
2.59 -0.329093
2.591 -0.330469
2.592 -0.331844
2.593 -0.333219
2.594 -0.334593
2.595 -0.335968
2.596 -0.337342
2.597 -0.338715
2.598 -0.340088
2.599 -0.341461
2.6 -0.342834
2.601 -0.344206
2.602 -0.345578
2.603 -0.346949
2.604 -0.34832
2.605 -0.349691
2.606 -0.351062
2.607 -0.352432
2.608 -0.353802
2.609 -0.355171
2.61 -0.35654
2.611 -0.357909
2.612 -0.359277
2.613 -0.360645
2.614 -0.362013
2.615 -0.36338
2.616 -0.364747
2.617 -0.366113
2.618 -0.36748
2.619 -0.368845
2.62 -0.370211
2.621 -0.371576
2.622 -0.372941
2.623 -0.374305
2.624 -0.375669
2.625 -0.377032
2.626 -0.378396
2.627 -0.379758
2.628 -0.381121
2.629 -0.382483
2.63 -0.383845
2.631 -0.385206
2.632 -0.386567
2.633 -0.387927
2.634 -0.389287
2.635 -0.390647
2.636 -0.392007
2.637 -0.393366
2.638 -0.394724
2.639 -0.396082
2.64 -0.39744
2.641 -0.398797
2.642 -0.400154
2.643 -0.401511
2.644 -0.402867
2.645 -0.404223
2.646 -0.405578
2.647 -0.406933
2.648 -0.408288
2.649 -0.409642
2.65 -0.410996
2.651 -0.412349
2.652 -0.413702
2.653 -0.415054
2.654 -0.416407
2.655 -0.417758
2.656 -0.419109
2.657 -0.42046
2.658 -0.421811
2.659 -0.423161
2.66 -0.42451
2.661 -0.425859
2.662 -0.427208
2.663 -0.428556
2.664 -0.429904
2.665 -0.431252
2.666 -0.432599
2.667 -0.433945
2.668 -0.435291
2.669 -0.436637
2.67 -0.437982
2.671 -0.439327
2.672 -0.440672
2.673 -0.442016
2.674 -0.443359
2.675 -0.444702
2.676 -0.446045
2.677 -0.447387
2.678 -0.448729
2.679 -0.45007
2.68 -0.451411
2.681 -0.452751
2.682 -0.454091
2.683 -0.455431
2.684 -0.45677
2.685 -0.458108
2.686 -0.459446
2.687 -0.460784
2.688 -0.462121
2.689 -0.463458
2.69 -0.464794
2.691 -0.46613
2.692 -0.467465
2.693 -0.4688
2.694 -0.470134
2.695 -0.471468
2.696 -0.472802
2.697 -0.474135
2.698 -0.475467
2.699 -0.476799
2.7 -0.478131
2.701 -0.479462
2.702 -0.480793
2.703 -0.482123
2.704 -0.483452
2.705 -0.484782
2.706 -0.48611
2.707 -0.487438
2.708 -0.488766
2.709 -0.490093
2.71 -0.49142
2.711 -0.492746
2.712 -0.494072
2.713 -0.495397
2.714 -0.496722
2.715 -0.498046
2.716 -0.49937
2.717 -0.500693
2.718 -0.502016
2.719 -0.503338
2.72 -0.50466
2.721 -0.505981
2.722 -0.507302
2.723 -0.508622
2.724 -0.509942
2.725 -0.511261
2.726 -0.51258
2.727 -0.513898
2.728 -0.515216
2.729 -0.516533
2.73 -0.517849
2.731 -0.519165
2.732 -0.520481
2.733 -0.521796
2.734 -0.523111
2.735 -0.524425
2.736 -0.525738
2.737 -0.527051
2.738 -0.528364
2.739 -0.529676
2.74 -0.530987
2.741 -0.532298
2.742 -0.533608
2.743 -0.534918
2.744 -0.536227
2.745 -0.537536
2.746 -0.538844
2.747 -0.540152
2.748 -0.541459
2.749 -0.542766
2.75 -0.544072
2.751 -0.545377
2.752 -0.546682
2.753 -0.547986
2.754 -0.54929
2.755 -0.550594
2.756 -0.551896
2.757 -0.553199
2.758 -0.5545
2.759 -0.555801
2.76 -0.557102
2.761 -0.558402
2.762 -0.559701
2.763 -0.561
2.764 -0.562298
2.765 -0.563596
2.766 -0.564893
2.767 -0.56619
2.768 -0.567486
2.769 -0.568782
2.77 -0.570076
2.771 -0.571371
2.772 -0.572665
2.773 -0.573958
2.774 -0.57525
2.775 -0.576542
2.776 -0.577834
2.777 -0.579125
2.778 -0.580415
2.779 -0.581705
2.78 -0.582994
2.781 -0.584283
2.782 -0.585571
2.783 -0.586858
2.784 -0.588145
2.785 -0.589431
2.786 -0.590717
2.787 -0.592002
2.788 -0.593286
2.789 -0.59457
2.79 -0.595853
2.791 -0.597136
2.792 -0.598418
2.793 -0.5997
2.794 -0.60098
2.795 -0.602261
2.796 -0.60354
2.797 -0.604819
2.798 -0.606098
2.799 -0.607376
2.8 -0.608653
2.801 -0.60993
2.802 -0.611206
2.803 -0.612481
2.804 -0.613756
2.805 -0.61503
2.806 -0.616304
2.807 -0.617577
2.808 -0.618849
2.809 -0.620121
2.81 -0.621392
2.811 -0.622662
2.812 -0.623932
2.813 -0.625201
2.814 -0.62647
2.815 -0.627738
2.816 -0.629005
2.817 -0.630272
2.818 -0.631538
2.819 -0.632804
2.82 -0.634069
2.821 -0.635333
2.822 -0.636596
2.823 -0.637859
2.824 -0.639122
2.825 -0.640383
2.826 -0.641644
2.827 -0.642905
2.828 -0.644164
2.829 -0.645424
2.83 -0.646682
2.831 -0.64794
2.832 -0.649197
2.833 -0.650453
2.834 -0.651709
2.835 -0.652965
2.836 -0.654219
2.837 -0.655473
2.838 -0.656726
2.839 -0.657979
2.84 -0.659231
2.841 -0.660482
2.842 -0.661733
2.843 -0.662983
2.844 -0.664232
2.845 -0.66548
2.846 -0.666728
2.847 -0.667976
2.848 -0.669222
2.849 -0.670468
2.85 -0.671714
2.851 -0.672958
2.852 -0.674202
2.853 -0.675445
2.854 -0.676688
2.855 -0.67793
2.856 -0.679171
2.857 -0.680412
2.858 -0.681652
2.859 -0.682891
2.86 -0.684129
2.861 -0.685367
2.862 -0.686604
2.863 -0.687841
2.864 -0.689076
2.865 -0.690312
2.866 -0.691546
2.867 -0.69278
2.868 -0.694013
2.869 -0.695245
2.87 -0.696477
2.871 -0.697707
2.872 -0.698938
2.873 -0.700167
2.874 -0.701396
2.875 -0.702624
2.876 -0.703852
2.877 -0.705078
2.878 -0.706304
2.879 -0.70753
2.88 -0.708754
2.881 -0.709978
2.882 -0.711201
2.883 -0.712424
2.884 -0.713645
2.885 -0.714867
2.886 -0.716087
2.887 -0.717306
2.888 -0.718525
2.889 -0.719744
2.89 -0.720961
2.891 -0.722178
2.892 -0.723394
2.893 -0.724609
2.894 -0.725824
2.895 -0.727037
2.896 -0.728251
2.897 -0.729463
2.898 -0.730675
2.899 -0.731886
2.9 -0.733096
2.901 -0.734305
2.902 -0.735514
2.903 -0.736722
2.904 -0.737929
2.905 -0.739136
2.906 -0.740341
2.907 -0.741547
2.908 -0.742751
2.909 -0.743954
2.91 -0.745157
2.911 -0.746359
2.912 -0.747561
2.913 -0.748761
2.914 -0.749961
2.915 -0.75116
2.916 -0.752358
2.917 -0.753556
2.918 -0.754753
2.919 -0.755949
2.92 -0.757144
2.921 -0.758339
2.922 -0.759532
2.923 -0.760726
2.924 -0.761918
2.925 -0.763109
2.926 -0.7643
2.927 -0.76549
2.928 -0.766679
2.929 -0.767868
2.93 -0.769055
2.931 -0.770242
2.932 -0.771428
2.933 -0.772614
2.934 -0.773798
2.935 -0.774982
2.936 -0.776165
2.937 -0.777348
2.938 -0.778529
2.939 -0.77971
2.94 -0.78089
2.941 -0.782069
2.942 -0.783247
2.943 -0.784425
2.944 -0.785602
2.945 -0.786778
2.946 -0.787953
2.947 -0.789127
2.948 -0.790301
2.949 -0.791474
2.95 -0.792646
2.951 -0.793817
2.952 -0.794988
2.953 -0.796158
2.954 -0.797326
2.955 -0.798495
2.956 -0.799662
2.957 -0.800828
2.958 -0.801994
2.959 -0.803159
2.96 -0.804323
2.961 -0.805486
2.962 -0.806649
2.963 -0.807811
2.964 -0.808971
2.965 -0.810132
2.966 -0.811291
2.967 -0.812449
2.968 -0.813607
2.969 -0.814764
2.97 -0.81592
2.971 -0.817075
2.972 -0.818229
2.973 -0.819383
2.974 -0.820536
2.975 -0.821688
2.976 -0.822839
2.977 -0.823989
2.978 -0.825138
2.979 -0.826287
2.98 -0.827435
2.981 -0.828582
2.982 -0.829728
2.983 -0.830873
2.984 -0.832018
2.985 -0.833161
2.986 -0.834304
2.987 -0.835446
2.988 -0.836587
2.989 -0.837728
2.99 -0.838867
2.991 -0.840006
2.992 -0.841144
2.993 -0.842281
2.994 -0.843417
2.995 -0.844552
2.996 -0.845686
2.997 -0.84682
2.998 -0.847953
2.999 -0.849085
3 -0.850216
3.001 -0.851346
3.002 -0.852475
3.003 -0.853604
3.004 -0.854731
3.005 -0.855858
3.006 -0.856984
3.007 -0.858109
3.008 -0.859233
3.009 -0.860357
3.01 -0.861479
3.011 -0.862601
3.012 -0.863722
3.013 -0.864841
3.014 -0.86596
3.015 -0.867079
3.016 -0.868196
3.017 -0.869312
3.018 -0.870428
3.019 -0.871543
3.02 -0.872656
3.021 -0.873769
3.022 -0.874881
3.023 -0.875993
